,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100749586,1625,1497,1975,2271,1940,1750,1728,2020,1440,2087,1698,1309,2140,1355,1570,1567,1399,1580,1842,1643,1531,1118,1867,1789,1669,1939,1434,1521,2053,1427,1648,2107,1598,1664,1436,1524,1889,1369,1429,1331,1815,1689,1364,1617,1625,1256,1437,1777,1721,1397,2429,1564,1504,1506
LOC100749587,2019,1882,2248,1976,2182,1489,1864,2911,1400,1886,2722,1711,2130,1704,1612,2936,2065,2543,1731,1790,1633,1080,2664,1830,1456,1814,1636,1354,2589,2893,2354,2791,1838,1928,1647,1498,1982,2070,2245,2213,2504,2718,1672,1957,1859,2861,1976,2329,1823,1678,2580,1632,2010,1711
LOC100749588,15505,10155,11979,15745,18020,13308,13352,21914,9912,11540,17347,10286,17017,11081,12731,11264,9192,11048,13199,16756,12483,6560,20301,21059,16917,14484,11494,12729,23736,13507,15870,20016,13062,16537,15387,19913,14863,15286,12467,10172,14408,14114,10023,10767,13612,8877,10109,16095,13092,12402,27479,13218,12888,12309
LOC100749589,5519,4800,5795,4891,5277,4022,4078,7645,3445,4838,5965,4152,5125,3891,3801,6233,3942,5362,3955,4009,4048,2530,5287,3445,3183,4395,4020,3190,4820,3839,4729,6016,4046,3337,3564,3299,5636,3393,4474,3612,4877,5518,3869,4652,4638,6572,4435,5133,4179,3368,4449,3582,4166,3907
LOC100749590,36,23,35,30,12,24,13,104,21,17,41,23,46,13,19,23,10,10,35,24,63,20,14,14,22,17,18,31,25,29,24,21,20,18,13,6,26,27,10,20,14,47,7,23,30,10,17,35,18,18,30,12,12,15
LOC100749591,2763,2653,2777,2337,2301,1764,1990,1063,1933,2522,4110,2136,2342,1956,1761,2875,1968,2202,2393,2791,2122,1297,3661,3201,2515,2237,2306,1682,2561,2108,1787,2858,1883,2614,1821,2975,2190,2429,1713,1948,2142,2732,2324,2097,1984,2511,1881,2480,2249,2098,2155,2083,2036,2363
LOC100749592,21,33,31,59,56,25,31,31,29,20,41,35,36,23,45,25,19,54,42,34,21,37,47,25,19,55,30,35,29,21,38,36,27,55,26,39,35,34,45,21,42,33,49,18,41,15,25,30,29,27,36,52,17,20
LOC100749593,700,541,714,764,797,636,570,825,463,739,701,501,809,505,516,625,448,594,670,556,599,405,738,625,530,696,499,606,836,661,704,844,510,625,516,584,733,546,565,462,704,556,515,564,677,587,502,648,523,496,930,571,595,552
LOC100749594,3336,2774,3891,3843,3048,3046,2730,3511,2271,3637,3087,2297,3859,2369,2518,3528,2318,2969,3267,2055,2469,2371,2591,2145,2165,3070,2486,2565,3099,1898,2914,3198,2619,2209,2222,1815,3312,1875,2477,2220,2882,2738,2254,2998,2641,2988,2726,3035,3009,2066,2829,2591,2336,2275
LOC100749595,843,565,715,563,592,470,552,991,472,629,839,581,587,470,468,803,554,771,509,720,581,284,769,587,452,540,493,405,690,580,684,779,578,524,436,496,638,499,584,498,670,831,472,660,713,839,579,642,535,448,625,504,572,594
LOC100749596,282,181,292,207,321,252,304,374,229,357,318,195,381,279,260,287,202,247,342,290,250,166,285,360,314,238,210,256,374,279,343,402,313,321,228,282,292,201,239,85,290,216,149,165,332,276,217,308,285,257,379,206,240,238
LOC100749598,16,11,17,15,5,13,4,1,5,12,10,9,5,8,3,4,1,16,11,9,10,3,12,2,1,8,6,21,4,7,3,3,3,6,4,7,7,5,9,6,5,10,5,7,10,4,10,7,4,5,2,5,8,7
LOC100749599,102,118,145,107,121,97,140,195,51,88,114,94,178,92,94,156,104,128,102,62,78,46,89,72,43,109,79,99,106,107,118,127,159,79,103,72,130,109,68,84,142,171,87,108,144,136,132,115,86,105,99,81,50,116
LOC100749600,1847,1655,1956,2338,2079,1414,1700,761,1406,2183,2031,1380,2168,1588,1495,2206,1491,1766,1855,1812,1448,882,1823,1567,1597,1989,1471,1193,1857,1524,1737,2151,1605,1651,1485,1519,1966,1599,1578,1396,1982,1726,1612,1694,1564,2076,1504,1822,1741,1458,1967,1738,1760,1591
LOC100749601,1760,1235,1608,1876,1590,1569,1308,2049,1182,1717,1475,1072,1858,1119,1295,1566,1070,1536,1535,1165,1375,1037,1710,1177,1152,1520,1112,1190,1545,1044,1391,1751,1235,1030,1054,985,1621,989,1224,1047,1391,1511,1121,1314,1457,1409,1206,1395,1298,1028,1133,1080,1003,1228
LOC100749602,1552,1127,1443,1702,1421,1366,1272,2168,1076,1419,1392,1061,1852,1017,1165,1301,944,1408,1372,1208,1232,692,1399,1159,1205,1271,1172,1336,1492,1146,1221,1814,1093,1135,1015,1144,1514,1017,1052,1060,1348,1260,1041,1252,1518,1160,998,1443,1208,971,1749,1149,1167,1192
LOC100749603,2280,1837,3219,2061,2100,1744,2149,1867,1475,2142,3351,1723,2078,1722,1470,4084,1938,3049,1876,1850,1402,1428,2994,1963,1568,1999,1892,1248,1881,2402,2228,2759,1906,1540,1816,1980,2298,2047,2269,1778,2432,3062,1884,2461,1625,3355,2437,2260,2100,1833,2126,1764,1724,1732
LOC100749604,20304,14631,16981,20773,19102,16173,16326,25148,15616,19803,22271,13055,19897,14510,13440,16858,12137,15486,17693,17291,17127,9075,23232,16861,20616,18681,13834,16045,21776,14162,14077,19592,13858,14403,13798,16838,18548,14190,13541,12697,15015,18135,13798,14339,16189,16074,12915,16694,15088,13526,21429,11678,15155,15844
LOC100749606,239,108,129,54,165,100,180,179,56,122,201,185,49,32,190,36,123,220,59,183,176,100,212,233,153,166,183,78,282,119,241,170,61,48,86,100,51,177,174,45,108,259,29,159,144,176,132,209,106,68,145,110,129,139
LOC100749607,1277,1022,1104,1416,1371,1014,1106,1243,966,1158,1401,889,1426,905,973,1057,892,1030,1203,1224,1104,860,1530,1423,1324,1069,920,987,1674,1167,1129,1373,1030,1194,956,1232,1129,1115,918,992,1131,1200,873,1084,1145,926,876,1139,1007,1039,1592,974,1024,995
LOC100749608,50,68,102,85,72,67,108,80,75,114,51,31,80,50,60,75,64,81,110,44,64,82,74,40,75,138,36,83,67,78,72,63,84,54,63,78,74,42,45,63,73,41,70,66,71,68,79,48,52,71,44,35,28,86
LOC100749610,1608,1447,1560,1958,1733,1521,1347,1889,1310,1642,1420,1190,1888,1157,1339,1300,1190,1562,1563,1372,1389,825,2005,1492,1475,1482,1065,1366,1701,1470,1547,2055,1264,1347,1262,1403,1730,1322,1272,1215,1665,1390,1254,1451,1587,1362,1175,1532,1332,1061,1495,1325,1190,1489
LOC100749611,975,631,872,1033,1142,1077,848,1156,723,982,908,645,1371,707,675,864,571,870,1025,583,738,1074,766,579,665,898,684,752,1074,639,907,1146,854,715,761,608,1052,585,710,693,855,771,683,814,880,908,679,938,837,596,977,707,664,716
LOC100749612,273,219,292,122,183,62,218,234,65,78,414,198,97,209,72,323,228,290,43,159,65,31,262,73,44,57,181,24,136,193,178,257,155,169,120,97,140,188,229,191,217,253,140,175,114,278,228,190,75,134,75,75,128,79
LOC100749614,761,553,588,420,505,403,439,311,380,416,839,464,542,404,401,757,458,602,453,597,576,302,827,534,524,582,581,562,647,478,432,589,430,540,420,595,645,519,469,465,469,691,473,440,503,654,420,715,591,522,527,422,550,454
LOC100749615,562,763,670,303,485,272,517,1457,216,223,1472,704,363,406,265,1501,1139,1679,203,689,238,133,1454,344,192,217,534,158,398,1388,1318,1658,597,445,377,262,397,1258,1612,1078,1254,1936,745,918,506,1764,1224,937,343,440,577,386,365,419
LOC100749616,63,57,63,80,65,58,66,104,59,79,36,55,81,49,78,69,49,44,73,92,72,58,89,95,95,73,46,57,53,62,62,81,69,67,53,104,62,58,52,51,77,91,41,69,104,50,39,30,48,69,82,62,71,81
LOC100749617,3203,2645,3473,3811,2906,2864,2478,3699,2409,3527,3222,2161,3333,2196,2335,3051,2046,2710,2953,2195,2575,1896,2579,2067,2333,2943,2100,2560,3103,1927,2612,3024,2380,1938,1975,1940,3158,1851,2247,1994,2483,2877,2117,2465,2646,3190,2231,2848,2538,1901,2828,2238,2511,2174
LOC100749619,1048,770,1056,1311,946,920,840,1275,781,1109,949,700,1159,810,761,888,769,839,949,725,844,465,946,748,813,911,742,779,1156,883,837,1152,873,719,745,719,1020,618,747,708,1008,899,800,861,955,975,746,996,830,718,1004,801,811,768
LOC100749620,5502,5137,6289,6768,6311,4726,5439,6894,4452,6477,4681,4157,6235,4578,4905,6001,4604,5466,5556,4507,4696,3735,5228,4589,4449,5956,4452,4215,5635,4580,5623,6945,4927,4323,4735,4410,6114,3836,4858,3935,5848,5688,4513,5547,5491,4230,5086,5606,5207,4051,5411,5567,4473,4870
LOC100749621,2335,1974,2586,2571,2193,1996,1914,1331,1702,2468,1969,1711,2314,1766,1739,2419,1590,2155,2516,1383,1603,1337,1762,1524,1435,2126,2100,1483,1774,1337,1914,2543,1700,1723,1610,1461,2566,1361,1919,1170,1861,1890,1704,1942,1634,2146,1784,2195,2188,1375,2221,1848,1555,1611
LOC100749622,1696,1432,1675,1814,1789,1403,1511,2109,1187,1665,1594,1287,1953,1302,1357,1662,1252,1690,1558,1316,1375,822,1591,1373,1282,1608,1259,1305,1642,1271,1529,1891,1480,1299,1222,1278,1724,1029,1261,1254,1685,1542,1206,1302,1627,1638,1327,1568,1358,1214,1496,1381,1313,1467
LOC100749623,9219,8614,11042,11938,11149,8250,9069,10516,7181,11353,8990,7546,10446,7989,8643,11573,8224,9440,8644,7983,8105,4759,8816,6914,6705,10206,7585,7462,9806,8337,9385,11438,9213,7411,8016,6809,9944,6988,8271,7473,9788,10031,7799,9556,8981,8910,8843,10059,8719,7186,8413,8215,8735,8554
LOC100749624,1696,1453,1791,2093,2034,1643,1535,1381,1295,1917,1541,1143,1958,1338,1470,1764,1140,1664,1782,1212,1358,1598,1375,1145,1043,1918,1267,1430,1923,1248,1688,1790,1578,1415,1462,1109,1933,1027,1303,1171,1776,1346,1309,1508,1464,1305,1329,1591,1692,1085,1619,1667,1204,1232
LOC100749625,5,4,18,19,15,5,10,19,30,4,38,4,8,4,4,13,8,6,40,10,11,8,15,17,12,5,4,43,39,9,4,9,5,16,11,13,0,16,9,9,3,3,9,2,12,9,6,14,28,26,15,11,10,16
LOC100749626,1652,1452,1757,2118,1608,1474,1455,1916,1290,1855,1451,1073,1922,1283,1274,1568,1202,1389,1645,1149,1230,917,1460,1156,1297,1608,1276,1115,1736,1199,1493,1887,1418,1211,1187,1068,1632,1010,1324,1168,1635,1556,1331,1411,1544,1464,1300,1444,1450,1114,1579,1369,1359,1350
LOC100749627,1301,992,1189,1525,1283,1152,1202,1249,1051,1214,1328,894,1489,1003,1027,1196,887,1069,1232,1007,906,684,1268,1035,975,1331,1065,1095,1579,978,1171,1499,1118,1188,1126,1039,1397,940,995,902,1199,1171,1039,1116,1192,1194,963,1348,1171,964,1746,1279,1058,1102
LOC100749628,737,515,730,711,585,515,502,862,488,648,803,489,714,429,515,700,517,567,541,634,536,323,888,671,524,565,497,437,710,458,541,698,573,439,387,592,661,558,526,435,582,585,498,540,581,718,547,627,555,448,645,399,451,487
LOC100749629,9150,8071,8946,9647,9863,5985,8835,6401,5455,7685,9955,7690,8715,7200,6691,9746,7582,8553,6835,8346,6078,3909,9582,7614,5978,7756,7692,5751,9024,9177,9255,11611,8312,7942,7120,6912,9004,7654,8920,7244,9499,10470,7709,7651,8089,8679,7313,9380,8454,7195,8829,8151,6915,7415
LOC100749630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LOC100749631,478,395,570,473,469,314,411,644,310,431,733,364,487,404,316,527,416,433,359,615,310,197,936,671,512,297,311,231,530,468,310,487,409,252,273,547,452,443,399,448,444,491,363,403,455,628,421,455,362,392,480,306,352,423
LOC100749632,1526,1145,1424,1703,1555,1396,1302,1734,1108,1505,1455,989,1688,1119,1069,1244,998,1304,1406,1054,1156,693,1341,1055,1050,1286,1051,1233,1480,982,1334,1712,1078,1170,1062,1074,1547,993,1131,1074,1441,1257,1035,1109,1390,1303,1005,1412,1362,971,1468,1123,999,1235
LOC100749633,893,554,1073,588,623,544,654,340,519,642,1077,631,576,488,421,913,591,817,592,642,620,429,923,673,754,620,589,630,771,497,666,1003,556,576,582,508,780,649,773,578,693,1047,541,666,685,797,634,680,611,583,926,377,551,458
LOC100749634,4778,3306,3998,5383,4259,3761,3495,5085,3230,4594,3540,2865,4592,3151,3280,3629,2782,3907,3826,2453,3562,1821,3484,2297,2813,4053,2820,3549,4060,3213,3495,4816,3121,2577,2875,2439,4341,2529,2954,2729,3949,4106,3345,3735,4238,3685,2871,3907,3446,2479,3509,2857,3295,3316
LOC100749636,24,43,14,17,34,15,14,36,3,4,116,23,15,20,22,20,14,19,13,81,18,19,59,57,38,21,25,15,89,59,25,53,12,60,20,83,27,80,33,30,30,79,43,12,14,17,21,24,24,28,129,35,37,16
LOC100749637,1185,877,1284,1214,1406,975,1169,1629,893,1184,1455,821,1666,983,896,1281,893,1150,1173,1060,981,772,1383,1245,1159,1010,912,1000,1421,838,1165,1362,1080,1038,964,1276,1277,805,1034,991,1243,961,826,1055,1117,1043,959,1108,1102,952,1219,1047,758,1072
LOC100749638,3549,1752,2095,2125,3940,2236,2636,4413,2123,2299,5722,2006,4277,2396,2065,2627,1681,1988,2283,4112,2020,1370,5738,6141,3750,2167,1963,2035,5527,3240,3095,3759,2549,3349,2481,4444,3200,2927,2287,2547,3045,2298,1840,1837,2703,3220,2076,2938,2467,2993,7587,2646,2350,2718
LOC100749639,1015,811,953,1299,1149,909,765,1216,777,1027,931,675,1210,756,773,770,669,919,939,691,837,532,823,609,760,924,727,861,941,570,831,1145,765,836,717,681,979,662,678,651,828,798,765,786,831,783,695,898,816,682,1047,745,802,752
LOC100749640,2551,2415,3046,2976,2674,2190,2399,3206,1787,2380,2573,2077,2927,2132,2107,2674,2068,2600,2281,1912,2028,1328,2506,1781,1707,2467,2155,1820,2736,2177,2512,2948,2257,2046,2063,1805,2652,1923,2262,1783,2528,2808,2172,2436,2596,2460,2139,2572,2308,1932,2338,2124,2103,2229
LOC100749641,211,173,232,253,268,242,217,301,177,166,258,155,347,194,180,172,156,174,208,206,174,97,282,211,163,246,156,150,264,205,272,354,255,300,207,237,222,193,245,172,241,179,167,167,213,203,177,236,213,180,314,210,178,197
LOC100749642,3,1,2,3,2,1,3,0,0,2,2,4,1,0,6,0,1,0,3,1,1,0,3,1,3,1,2,3,1,1,3,5,5,2,4,0,2,3,1,1,0,4,0,2,1,0,0,7,1,0,6,1,3,0
LOC100749643,6738,5499,7217,8197,6644,6483,5616,8021,5393,8044,6283,4707,7230,4976,5034,6578,4627,6411,6703,4314,6013,3903,5971,4235,5128,6434,5154,6304,5818,4280,5318,6634,4858,4247,4334,3759,6764,3762,4927,4015,5417,5819,4480,5482,5807,5959,4982,5957,5770,4023,5863,4538,4835,4858
LOC100749644,1135,962,1149,1169,1132,1058,951,1662,868,1157,1487,869,1275,782,844,1170,842,1038,1089,1316,1213,649,1444,1328,1263,1033,862,952,1487,1095,1080,1345,926,936,865,1269,1191,1130,786,877,987,1076,833,956,1068,1009,823,1129,1044,955,1674,831,1002,1053
LOC100749645,591,442,670,584,534,413,613,462,465,615,678,373,720,475,381,703,436,510,612,538,378,344,588,643,536,501,446,474,652,498,521,546,576,442,489,556,554,464,478,405,569,539,445,525,540,569,448,525,446,458,612,403,428,407
LOC100749646,1497,1102,1485,1353,1424,1069,1277,1239,990,1353,1814,976,1567,1117,1031,1747,1137,1167,1369,1295,1072,656,1735,1644,1217,1384,1110,929,1564,1286,1231,1567,1246,1209,1077,1335,1382,1271,1140,993,1306,1216,916,1136,1172,1271,1171,1287,1265,1126,1242,1142,1047,1245
LOC100749647,367,267,374,414,412,321,351,375,284,355,316,224,361,272,257,310,240,341,314,252,233,195,329,310,250,309,232,303,426,309,320,387,301,277,255,281,377,213,281,186,354,248,268,297,329,306,259,325,305,235,399,295,243,336
LOC100749649,1564,1107,1280,838,608,800,1040,156,694,870,3170,1108,1028,751,898,988,683,862,856,393,1000,663,434,281,401,618,823,1091,1659,2115,1098,1783,1166,976,923,219,1081,1102,827,1416,687,2194,658,777,1106,1015,905,2020,1238,1417,1952,758,1665,538
LOC100749650,773,568,622,811,781,615,568,913,499,657,769,474,846,581,537,574,471,657,661,515,580,296,835,626,620,612,483,621,815,594,679,860,540,614,553,691,707,605,538,522,668,620,552,588,653,573,444,657,651,524,855,520,634,588
LOC100749651,1302,942,1163,1426,1135,1155,1134,1452,923,1334,1070,829,1388,885,910,1131,833,1015,1096,717,938,693,984,667,881,1114,832,876,1191,912,981,1429,872,760,929,711,1212,683,856,867,1098,1072,882,1015,1103,1026,891,1157,1083,776,1165,926,966,856
LOC100749652,4192,3687,4194,4721,4015,3195,3764,4374,2574,3974,4848,2960,3628,3206,2997,4796,3033,3656,3060,3284,2942,1714,3757,2644,2467,3797,2977,2288,3949,3575,3879,4628,3218,2928,3031,2426,4194,3272,3635,3137,4091,5250,3406,3941,3649,4543,3201,4138,3704,2605,3277,3346,3611,3035
LOC100749653,34379,27736,33352,32055,29643,22655,27084,22755,19876,30569,40658,24231,31175,23976,22584,45053,25376,29595,24568,29486,22711,13299,35397,27293,23695,29045,25364,19258,30605,29079,29015,36879,28111,25243,23962,25317,33297,27746,26686,23971,31489,34571,24933,30090,26531,39693,26513,32518,27353,22198,29167,25525,25619,25676
LOC100749654,314,327,389,403,386,363,321,498,310,421,355,294,502,293,316,320,273,358,367,424,330,167,586,540,506,408,326,324,532,423,351,410,324,337,311,514,370,397,271,322,450,316,257,331,343,242,258,350,352,296,646,395,356,388
LOC100749655,42,47,179,53,124,42,104,17,39,44,67,31,55,57,52,60,55,35,159,95,46,29,48,103,312,48,42,106,151,36,36,78,52,57,45,56,49,143,44,31,43,55,115,43,22,166,98,44,87,195,138,158,115,31
LOC100749656,1500,1201,1412,1756,1515,1368,1249,1810,1086,1445,1385,1028,1790,1137,1091,1313,1015,1367,1493,1128,1327,852,1355,1169,1203,1361,1076,1211,1699,1144,1356,1670,1089,1209,1110,1085,1442,1079,1066,948,1327,1275,1143,1162,1329,1198,1075,1348,1339,1048,1708,1045,1074,1260
LOC100749657,5466,4557,5947,5592,5438,4482,4599,7532,3832,5815,6072,3921,5650,3763,4082,6014,3902,4862,4490,5270,4494,2955,6761,5549,4857,4972,3980,3749,5970,4587,5039,5994,4469,3981,3907,4768,5351,4340,4167,3658,5325,5360,3850,5051,4720,5064,4457,5045,4552,3985,5464,3924,4095,4399
LOC100749659,1649,1521,1877,1982,1750,1363,1577,1886,1197,1646,1613,1313,2003,1280,1312,1842,1389,1596,1370,1117,1093,826,1626,1065,920,1434,1266,957,1382,1196,1621,1870,1392,1119,1176,937,1707,1050,1356,1185,1525,1664,1251,1503,1460,1668,1381,1603,1492,1172,1371,1394,1315,1344
LOC100749660,384,301,353,356,317,279,310,391,287,357,319,252,387,281,267,324,191,311,345,258,278,208,359,290,315,313,224,228,388,262,308,391,274,317,279,240,350,246,251,248,344,297,194,287,332,299,234,332,327,237,339,291,256,286
LOC100749661,13343,12826,19642,14825,13527,9917,11739,16134,7795,10525,20657,11550,11339,9954,9155,16525,12097,16723,10898,10000,8805,5451,11564,8981,7103,12050,11144,8369,11813,12444,16460,19012,11418,11336,10235,7746,11662,11677,14580,10628,16209,17692,11354,12792,11288,14532,12428,16415,12830,9020,10848,12127,10428,9934
LOC100749662,38,31,36,47,57,54,28,140,51,34,129,64,54,61,66,32,48,72,65,151,54,51,143,257,108,79,72,27,186,110,43,93,62,73,62,207,72,132,57,53,57,84,89,36,37,26,22,35,48,52,228,63,50,47
LOC100749664,1884,1308,1737,1986,1733,1596,1403,2068,1421,1859,1688,1171,2081,1324,1306,1506,1160,1633,1681,1266,1541,928,1546,1104,1294,1571,1304,1518,1792,1223,1553,1858,1337,1359,1207,1233,1782,1169,1246,1275,1443,1521,1313,1411,1526,1475,1179,1620,1571,1080,1848,1268,1346,1364
LOC100749665,271,228,335,344,319,311,351,298,248,348,232,181,408,253,255,265,258,262,330,147,184,137,296,187,202,312,197,223,307,201,332,346,349,249,232,185,347,148,218,230,251,258,217,187,221,257,234,251,254,187,299,256,169,258
LOC100749666,21,12,19,28,8,13,13,20,13,13,49,9,26,8,4,22,9,7,35,45,18,7,24,34,41,12,10,26,44,20,11,10,6,19,3,24,2,47,7,20,12,38,18,9,15,7,13,17,10,32,43,13,16,14
LOC100749667,1701,1423,1739,1693,1392,1375,1496,1998,1123,1717,1735,1270,1589,1219,1194,1774,1125,1588,1304,1211,1238,634,1524,1074,969,1422,1188,964,1470,1059,1196,1621,1169,816,1036,1011,1638,970,1217,997,1327,1753,1265,1331,1452,1848,1212,1513,1351,940,1288,913,1346,1140
LOC100749668,1224,962,1403,1357,1329,1199,1144,1496,929,1377,1061,878,1656,946,985,1176,854,1138,1257,828,983,653,1075,915,934,1071,966,1074,1194,837,1247,1571,1060,1049,1045,835,1334,669,953,804,1245,841,900,998,1134,1141,1003,1214,1227,779,1273,1011,974,984
LOC100749669,5508,4091,4839,4667,5142,3644,4342,4541,3041,3805,5885,3905,5394,3692,3431,5979,3778,4879,3800,3858,3621,2061,5333,3699,2817,4071,3864,2720,4115,4749,5077,6304,4612,4277,3777,3502,5179,4033,4889,4174,5533,5042,3819,4505,4664,5639,4611,5895,4114,3578,4086,4250,3659,3731
LOC100749670,2876,2471,4266,4507,3677,3663,3118,2985,2094,3608,2481,2156,3631,2151,2979,3649,2345,3146,2861,1577,2129,1899,2134,1752,1917,3329,2637,2149,2608,1847,3668,3596,3244,1880,2409,1678,3952,1426,2849,1911,3310,2554,2459,3039,2660,2780,3265,3330,3133,1868,2339,3732,1942,2180
LOC100749672,568,504,707,678,626,512,506,613,449,594,466,422,674,448,490,537,455,596,582,446,495,288,487,366,456,574,473,416,606,455,549,694,481,474,449,387,560,373,437,444,505,529,460,534,564,435,506,641,572,385,567,449,458,505
LOC100749673,8,15,14,19,17,20,19,24,19,28,31,14,18,27,12,20,16,28,26,28,18,17,34,41,32,18,18,11,15,26,17,35,33,9,12,36,15,30,8,14,31,25,11,18,12,16,16,14,13,24,41,18,14,19
LOC100749674,2045,1654,2099,2120,1770,1779,1540,2525,1483,2171,2070,1367,2037,1299,1472,1870,1310,1802,1693,1461,1659,1055,2053,1718,1539,1644,1348,1467,1999,1485,1681,2087,1475,1265,1289,1493,1918,1266,1357,1386,1779,1857,1335,1578,1798,1950,1351,1838,1584,1329,1692,1190,1302,1435
LOC100749675,614,512,713,839,640,687,610,570,486,695,452,416,708,489,544,486,468,682,711,320,479,361,656,458,474,595,446,491,545,467,572,739,472,528,467,392,637,397,550,446,723,487,577,551,633,555,508,532,548,323,558,475,365,499
LOC100749676,271,239,331,318,342,257,273,380,211,376,353,217,344,201,213,269,212,271,325,263,291,275,365,322,322,319,243,299,412,280,260,299,239,279,228,302,282,208,175,252,248,299,270,208,215,206,218,266,283,233,408,229,216,257
LOC100749677,3777,3765,4615,4667,4132,3664,3706,4048,3150,4299,3077,3282,4534,3216,3314,3798,3253,3856,4017,2505,3245,2241,3112,2752,2380,4078,3353,3170,3995,2972,4186,4874,3442,3318,2976,2064,3567,2223,3196,3002,4229,3819,3224,3666,3781,2623,3215,4263,3933,2919,4063,3372,3770,3485
LOC100749678,443,351,454,518,446,393,414,592,342,513,476,306,508,344,332,426,311,360,438,388,326,239,483,532,455,426,329,347,521,344,346,436,336,353,353,397,410,302,311,331,372,334,307,303,378,352,297,329,346,363,553,355,317,329
